shivang,shivang@gmail.com,1Shiv@18,resume.txt,SDE,google,1 year,B.tech,IIIT Nagpur,2020,DSA/Python/C++,
dipesh,dipesh@gmail.com,1Dipu@25,resume.txt,PM,accenture,8 months,MBA,IIM Banglore,2023,development/PM/communication skills,
anup,anup@gmail.com,1Anup@25,resume.txt,Data Analyst,Amazon,2 years,M.Sc.,IIT Delhi,2021,SQL/Tableau/Excel,
harshit,harshit@gmail.com,1Harshit@25,resume.txt,Backend Developer,Microsoft,1.5 years,B.Tech,NIT Trichy,2020,Node.js/Java/AWS,
tarun,tarun@gmail.com,1Tarun@25,resume.txt,Frontend Developer,Adobe,3 years,M.Tech,IIIT Hyderabad,2018,React.js/HTML/CSS,
sabu,sabu@gmail.com,1Sabu@25,resume.txt,AI Engineer,Meta,2 years,Ph.D.,IIT Bombay,2020,Python/TensorFlow/AI models,
karan,karan@gmail.com,1Karan@25,resume.txt,Full Stack Developer,Infosys,1 year,B.Tech,VIT Vellore,2022,React/Node.js/SQL,
jay,jay@gmail.com,1Jay@25,resume.txt,Product Manager,Oracle,4 years,MBA,IIM Ahmedabad,2019,Leadership/Strategy/Communication,
sam,sam@gmail.com,1Sam@25,resume.txt,Cloud Engineer,IBM,2.5 years,M.Sc.,BITS Pilani,2020,AWS/Azure/GCP,
anil,anil@gmail.com,1Anil@25,resume.txt,Machine Learning Engineer,TCS,1 year,B.Tech,IIIT Allahabad,2022,ML/DL/Statistics,
vikas,vikas@gmail.com,1Vikas@25,resume.txt,DevOps Engineer,Wipro,1.5 years,B.E.,PES University,2021,Docker/Kubernetes/Linux,
rajesh,rajesh@gmail.com,1Rajesh@25,resume.txt,Data Scientist,Zoho,3 years,M.Tech,IIT Kharagpur,2019,Pandas/NumPy/Deep Learning,
sunil,sunil@gmail.com,1Sunil@25,resume.txt,Software Engineer,Flipkart,2 years,B.Tech,IIIT Bangalore,2021,Java/C++/Spring Boot,
mahesh,mahesh@gmail.com,1Mahesh@25,resume.txt,Test Engineer,HCL,2.5 years,B.Sc.,Christ University,2020,Manual Testing/Selenium/QA,
manoj,manoj@gmail.com,1Manoj@25,resume.txt,UI/UX Designer,Accenture,1 year,B.Des.,NID Ahmedabad,2022,Sketch/Figma/Adobe XD,
ramesh,ramesh@gmail.com,1Ramesh@25,resume.txt,Blockchain Developer,Qualcomm,1.5 years,B.Tech,SRM University,2021,Solidity/Ethereum/Smart Contracts,
deepak,deepak@gmail.com,1Deepak@25,resume.txt,Embedded Systems Engineer,SAP,3 years,B.Tech,Delhi Technological University,2019,C/Assembly/Hardware Design,
shresth,shresth@gmail.com,1Shresth@25,resume.txt,Digital Marketing Specialist,LinkedIn,2 years,MBA,IIM Calcutta,2021,SEO/SEM/Google Analytics,
vinod,vinod@gmail.com,1Vinod@25,resume.txt,Security Analyst,Cognizant,2.5 years,B.Tech,NMIMS,2020,Cybersecurity/Encryption/Forensics,
praveen,praveen@gmail.com,1Praveen@25,resume.txt,Game Developer,Microsoft,2 years,B.Sc.,Amity University,2021,Unity/C#/Game Physics,
